utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-09T11:44:17Z,2014-06-09 03:44:17,1402314257,14.0438928062046,1,0.932229306134301,1,33.1663194809188,1,0.313180952380952,1,13.56,1,208.26,1,2.97139113970233,1,74.2940651748942,1,78.71,1,1.05,-99999,4,4.095
2014-06-09T11:49:17Z,2014-06-09 03:49:17,1402314557,13.8477317959495,1,0.928206792555859,1,33.1757039184859,1,0.313180952380952,1,13.44,1,201.78,1,2.99184899344447,1,74.1422308261686,1,76.06,1,1.05,-99999,4,4.095
2014-06-09T11:58:01Z,2014-06-09 03:58:01,1402315081,13.7401319926867,1,0.925961120037623,1,33.1792173295235,1,0.313180952380952,1,13.37,1,218,1,3.01576950677086,1,73.9650907526555,1,82.07,1,1.12,-99999,4,4.095
2014-06-09T12:03:07Z,2014-06-09 04:03:07,1402315387,13.6994239188423,1,0.925097403746399,1,33.1799674022024,1,0.319530158730159,1,13.29,1,196.5,1,2.9884364434175,1,74.1675365509562,1,73.84,1,1.18,-99999,4,4.095
2014-06-09T12:09:17Z,2014-06-09 04:09:17,1402315757,13.6680296085628,1,0.924480472526734,1,33.1825078298922,1,0.313180952380952,1,13.29,1,197.81,1,2.96798556269656,1,74.3193708996818,1,74.34,1,1.25,-99999,4,4.095
2014-06-09T12:14:17Z,2014-06-09 04:14:17,1402316057,13.6035025066835,1,0.923098535309633,1,33.1831548786269,1,0.319530158730159,1,13.25,1,209.59,1,3.52818746724006,1,70.2704549336674,1,78.71,1,1.32,-99999,4,4.095
2014-06-09T12:19:17Z,2014-06-09 04:19:17,1402316357,13.6493564536888,1,0.924011590349509,1,33.1799357530128,1,0.319530158730159,1,13.42,1,227.51,1,3.1466316774237,1,73.0034732107271,1,85.73,1,1.39,-99999,4,4.095
2014-06-09T12:24:17Z,2014-06-09 04:24:17,1402316657,13.8477317959495,1,0.928182111148079,1,33.174720057909,1,0.313180952380952,1,13.62,1,207.9,1,2.97479787689869,1,74.2687594501066,1,78.66,1,1.46,-99999,4,4.095
2014-06-09T12:29:17Z,2014-06-09 04:29:17,1402316957,14.0844136765717,1,0.933093050160297,1,33.1656624957376,1,0.313180952380952,1,13.76,1,208.64,1,3.00209363639268,1,74.0663136518059,1,79.17,1,1.53,-99999,4,4.095
2014-06-09T12:34:17Z,2014-06-09 04:34:17,1402317257,14.206687429325,1,0.935659617471741,1,33.1620510298234,1,0.313180952380952,1,13.75,1,219.04,1,3.02946410570795,1,73.8638678535052,1,83.1,1,1.6,-99999,4,4.095
2014-06-09T12:39:17Z,2014-06-09 04:39:17,1402317557,13.9923658434653,1,0.931242181930699,1,33.171596686199,1,0.319530158730159,1,13.59,1,212.91,1,3.08098653227832,1,73.4842819816913,1,80.51,1,1.67,-99999,4,4.095
2014-06-09T12:44:17Z,2014-06-09 04:44:17,1402317857,13.9594037601333,1,0.930526520020147,1,33.1715640984728,1,0.30048253968254,1,13.44,1,204.23,1,2.86298385280599,1,75.1038483680971,1,76.99,1,1.67,-99999,4,4.095
2014-06-09T12:49:17Z,2014-06-09 04:49:17,1402318157,13.6917886812175,1,0.925023383539028,1,33.1836266927068,1,0.319530158730159,1,13.29,1,205.87,1,3.05690969493603,1,73.6614220552044,1,77.38,1,1.75,-99999,4,4.095
2014-06-09T12:54:17Z,2014-06-09 04:54:17,1402318457,13.5822642702551,1,0.922777748440536,1,33.1887390350425,1,0.313180952380952,1,13.13,1,192.05,1,2.99867758913602,1,74.0916193765935,1,71.93,1,1.82,-99999,4,4.095
2014-06-09T12:59:17Z,2014-06-09 04:59:17,1402318757,13.3814763007408,1,0.918681375897936,1,33.1988039957249,1,0.319530158730159,1,13.03,1,198.59,1,3.03974737641971,1,73.7879506791424,1,74.24,1,1.89,-99999,4,4.095
2014-06-09T13:04:17Z,2014-06-09 05:04:17,1402319057,13.3337520628664,1,0.917694307398308,1,33.2006303516701,1,0.319530158730159,1,12.9,1,178.09,1,3.04317748457034,1,73.7626449543548,1,66.39,1,1.97,-99999,4,4.095
2014-06-09T13:09:17Z,2014-06-09 05:09:17,1402319357,13.1391292302485,1,0.913795447654682,1,33.2130916753686,1,0.325879365079365,1,12.7,1,164.9,1,3.05347487406251,1,73.686727779992,1,61.22,1,2.04,-99999,4,4.095
2014-06-09T13:14:17Z,2014-06-09 05:14:17,1402319657,12.8848395033497,1,0.908613503810603,1,33.2256279638006,1,0.325879365079365,1,12.5,1,156.45,1,3.05347487406251,1,73.686727779992,1,57.84,1,2.11,-99999,4,4.095
2014-06-09T13:19:17Z,2014-06-09 05:19:17,1402319957,12.6838733643668,1,0.904468042961313,1,33.2332176078105,1,0.325879365079365,1,12.33,1,161.46,1,3.0466087696889,1,73.7373392295672,1,59.48,1,2.11,-99999,4,4.095
2014-06-09T13:24:16Z,2014-06-09 05:24:16,1402320256,12.5883519688354,1,0.902444680326887,1,33.2345988472025,1,0.325879365079365,1,12.36,1,156.36,1,3.06378287810888,1,73.6108106056293,1,57.63,1,2.18,-99999,4,4.095
2014-06-09T13:29:16Z,2014-06-09 05:29:16,1402320556,12.690753022508,1,0.904566737529543,1,33.2311903325487,1,0.319530158730159,1,12.43,1,153.78,1,3.05004123258335,1,73.7120335047796,1,56.76,1,2.25,-99999,4,4.095
2014-06-09T13:34:16Z,2014-06-09 05:34:16,1402320856,12.7088090801782,1,0.904986222813105,1,33.2324381309666,1,0.319530158730159,1,12.33,1,149.43,1,3.05347487406251,1,73.686727779992,1,55.05,1,2.32,-99999,4,4.095
2014-06-09T13:39:16Z,2014-06-09 05:39:16,1402321156,12.5797403710869,1,0.902321313334991,1,33.2371445237794,1,0.325879365079365,1,12.2,1,153.5,1,3.077543432904,1,73.5095877064789,1,56.39,1,2.32,-99999,4,4.095
2014-06-09T13:44:16Z,2014-06-09 05:44:16,1402321456,12.4202443725332,1,0.898990216753828,1,33.2412815116447,1,0.325879365079365,1,12.15,1,143.42,1,3.10857408848387,1,73.2818361833906,1,52.63,1,2.39,-99999,4,4.095
2014-06-09T13:49:16Z,2014-06-09 05:49:16,1402321756,12.4055706743594,1,0.898743479234685,1,33.244116752177,1,0.325879365079365,1,12.04,1,137.06,1,3.06722124203168,1,73.5855048808417,1,50.17,1,2.45,-99999,4,4.095
2014-06-09T13:54:16Z,2014-06-09 05:54:16,1402322056,12.2776996502869,1,0.896029287038562,1,33.2455265395419,1,0.332228571428571,1,12.01,1,135.8,1,3.10167006109061,1,73.3324476329658,1,49.69,1,2.52,-99999,4,4.095
2014-06-09T13:59:16Z,2014-06-09 05:59:16,1402322356,12.259537800836,1,0.895659174663252,1,33.246355022627,1,0.332228571428571,1,11.94,1,147.28,1,3.09477079696839,1,73.383059082541,1,53.8,1,2.58,-99999,4,4.095
2014-06-09T14:04:16Z,2014-06-09 06:04:16,1402322656,12.1418096410698,1,0.892895637009456,1,33.2365755508466,1,0.35127619047619,1,11.84,1,145.68,1,3.09132294908087,1,73.4083648073285,1,53.12,1,2.58,-99999,4,4.095
2014-06-09T14:09:16Z,2014-06-09 06:09:16,1402322956,12.0724697070164,1,0.891316494612098,1,33.2327623040222,1,0.357625396825397,1,11.77,1,142.83,1,3.06034569601438,1,73.6361163304168,1,51.99,1,2.64,-99999,4,4.095
2014-06-09T14:14:16Z,2014-06-09 06:14:16,1402323256,11.9683370519443,1,0.888923126336317,1,33.2260404416295,1,0.37032380952381,1,11.69,1,146.01,1,3.04317748457034,1,73.7626449543548,1,53.06,1,2.7,-99999,4,4.095
2014-06-09T14:19:16Z,2014-06-09 06:19:16,1402323556,11.8962255332571,1,0.887344021261945,1,33.2245880880506,1,0.383022222222222,1,11.63,1,153.99,1,3.58597314265316,1,69.8655633370659,1,55.89,1,2.75,-99999,4,4.095
2014-06-09T14:24:17Z,2014-06-09 06:24:17,1402323857,11.880577543177,1,0.886949239956245,1,33.2220930179187,1,0.389371428571429,1,11.62,1,152.12,1,3.68425009693926,1,69.182308767801,1,55.2,1,2.81,-99999,4,4.095
2014-06-09T14:29:16Z,2014-06-09 06:29:16,1402324156,11.891009907104,1,0.887220652963776,1,33.2240995517057,1,0.376673015873016,1,11.62,1,144.53,1,3.03631844442984,1,73.81325640393,1,52.44,1,2.86,-99999,4,4.095
2014-06-09T14:34:16Z,2014-06-09 06:34:16,1402324456,11.851880895921,1,0.886381760986462,1,33.2240422322699,1,0.363974603174603,1,11.62,1,144.42,1,3.08787628954913,1,73.4336705321161,1,52.41,1,2.91,-99999,4,4.095
2014-06-09T14:39:16Z,2014-06-09 06:39:16,1402324756,11.8631869749693,1,0.886579140989331,1,33.222181135061,1,0.376673015873016,1,11.64,1,145.4,1,3.07410151861499,1,73.5348934312665,1,52.79,1,2.91,-99999,4,4.095
2014-06-09T14:44:16Z,2014-06-09 06:44:16,1402325056,11.8727522972898,1,0.886801202797124,1,33.222904760658,1,0.37032380952381,1,11.75,1,146.74,1,3.15703620641292,1,72.9275560363643,1,53.39,1,2.95,-99999,4,4.095
2014-06-09T14:49:16Z,2014-06-09 06:49:16,1402325356,11.9900435247117,1,0.889268539981077,1,33.2210631853926,1,0.344926984126984,1,11.65,1,144.47,1,3.02946410570795,1,73.8638678535052,1,52.45,1,2.99,-99999,4,4.095
2014-06-09T14:54:16Z,2014-06-09 06:54:16,1402325656,11.8727522972898,1,0.886875232641073,1,33.2259939843363,1,0.363974603174603,1,11.62,1,143.71,1,3.11893907510814,1,73.2059190090278,1,52.14,1,3.03,-99999,4,4.095
2014-06-09T14:59:16Z,2014-06-09 06:59:16,1402325956,11.8310035579293,1,0.885888290495659,1,33.2220909290027,1,0.37032380952381,1,11.58,1,143.56,1,3.11202789046338,1,73.256530458603,1,52.05,1,3.07,-99999,4,4.095
2014-06-09T15:04:16Z,2014-06-09 07:04:16,1402326256,11.8092500132303,1,0.885419500117233,1,33.2219494281877,1,0.376673015873016,1,11.58,1,158.55,1,3.11202789046338,1,73.256530458603,1,57.49,1,3.1,-99999,4,4.095
2014-06-09T15:09:16Z,2014-06-09 07:09:16,1402326556,11.7996764100148,1,0.885222116194601,1,33.2222592606788,1,0.383022222222222,1,11.56,1,146,1,3.16745157210054,1,72.8516388620016,1,52.91,1,3.1,-99999,4,4.095
2014-06-09T15:14:16Z,2014-06-09 07:14:16,1402326856,11.7822666573489,1,0.884950725810022,1,33.2264828287618,1,0.376673015873016,1,11.54,1,138.91,1,3.12239645942392,1,73.1806132842402,1,50.32,1,3.13,-99999,4,4.095
2014-06-09T15:19:16Z,2014-06-09 07:19:16,1402327156,11.763111155708,1,0.884580635375081,1,33.2281407187868,1,0.37032380952381,1,11.54,1,137.34,1,3.13623796260617,1,73.0793903850899,1,49.75,1,3.16,-99999,4,4.095
2014-06-09T15:24:16Z,2014-06-09 07:24:16,1402327456,11.7787842109393,1,0.885000088611406,1,33.2316626665689,1,0.37032380952381,1,11.56,1,149.89,1,3.25817539787719,1,72.1936900175242,1,54.32,1,3.19,-99999,4,4.095
2014-06-09T15:29:16Z,2014-06-09 07:29:16,1402327756,11.7901015573518,1,0.885320849454248,1,33.2349507162628,1,0.363974603174603,1,11.56,1,140.91,1,3.20922185484164,1,72.5479701645505,1,51.06,1,3.21,-99999,4,4.095
2014-06-09T15:34:16Z,2014-06-09 07:34:16,1402328056,11.7944539180253,1,0.88556760142618,1,33.2413735389714,1,0.357625396825397,1,11.56,1,132.41,1,3.15703620641292,1,72.9275560363643,1,47.98,1,3.22,-99999,4,4.095
2014-06-09T15:39:16Z,2014-06-09 07:39:16,1402328356,11.7892310542296,1,0.885419557721853,1,33.2398568745212,1,0.357625396825397,1,11.56,1,130.31,1,3.1605067897834,1,72.9022503115767,1,47.22,1,3.24,-99999,4,4.095
2014-06-09T15:44:16Z,2014-06-09 07:44:16,1402328656,11.7866194828824,1,0.885370212348659,1,33.2401303458667,1,0.363974603174603,1,11.55,1,143.62,1,3.18135562250413,1,72.7504159628512,1,52.04,1,3.24,-99999,4,4.095
2014-06-09T15:49:16Z,2014-06-09 07:49:16,1402328956,11.7604986541895,1,0.884802730120707,1,33.2397713596382,1,0.37032380952381,1,11.52,1,134.76,1,3.23366867077213,1,72.3708300910373,1,48.79,1,3.25,-99999,4,4.095
2014-06-09T15:54:16Z,2014-06-09 07:54:16,1402329256,11.7265276623219,1,0.88411189047174,1,33.241272830114,1,0.37032380952381,1,11.48,1,126.75,1,3.20922185484164,1,72.5479701645505,1,45.85,1,3.25,-99999,4,4.095
2014-06-09T15:59:16Z,2014-06-09 07:59:16,1402329556,11.6785930856706,1,0.883050950348319,1,33.2397708627924,1,0.383022222222222,1,11.43,1,127.25,1,3.20573432620856,1,72.5732758893381,1,45.99,1,3.26,-99999,4,4.095
2014-06-09T16:04:16Z,2014-06-09 08:04:16,1402329856,11.6393505539941,1,0.882162722938158,1,33.2377014667105,1,0.376673015873016,1,11.41,1,132.41,1,3.21271060018467,1,72.5226644397629,1,47.83,1,3.26,-99999,4,4.095
2014-06-09T16:09:16Z,2014-06-09 08:09:16,1402330156,11.6131771840217,1,0.881570565880113,1,33.2363621935609,1,0.389371428571429,1,11.38,1,136.84,1,3.31089292655267,1,71.8141041457104,1,49.4,1,3.26,-99999,4,4.095
2014-06-09T16:14:16Z,2014-06-09 08:14:16,1402330456,11.5835027205019,1,0.88100311152996,1,33.2391205212349,1,0.376673015873016,1,11.34,1,127.87,1,3.17092577272193,1,72.826333137214,1,46.12,1,3.26,-99999,4,4.095
2014-06-09T16:19:16Z,2014-06-09 08:19:16,1402330756,11.5407154165015,1,0.880114902844639,1,33.240204588551,1,0.37032380952381,1,11.28,1,130.47,1,3.16397857806697,1,72.8769445867892,1,47.01,1,3.25,-99999,4,4.095
2014-06-09T16:24:16Z,2014-06-09 08:24:16,1402331056,11.469056172874,1,0.878560537401693,1,33.2391814161762,1,0.389371428571429,1,11.28,1,134.66,1,3.77242566621328,1,68.5749713728988,1,48.51,1,3.24,-99999,4,4.095
2014-06-09T16:29:16Z,2014-06-09 08:29:16,1402331356,11.4900368749654,1,0.879029314879783,1,33.2400612875365,1,0.37032380952381,1,11.26,1,131.1,1,3.24416420064027,1,72.2949129166746,1,47.2,1,3.23,-99999,4,4.095
2014-06-09T16:34:16Z,2014-06-09 08:34:16,1402331656,11.469056172874,1,0.878659239923356,1,33.2433397854844,1,0.357625396825397,1,11.25,1,122.56,1,3.15703620641292,1,72.9275560363643,1,44.12,1,3.21,-99999,4,4.095
2014-06-09T16:39:16Z,2014-06-09 08:39:16,1402331956,11.4638100570513,1,0.878634579268398,1,33.2470195767222,1,0.363974603174603,1,11.24,1,120.85,1,3.20573432620856,1,72.5732758893381,1,43.5,1,3.21,-99999,4,4.095
2014-06-09T16:44:16Z,2014-06-09 08:44:16,1402332256,11.4620612681667,1,0.878634584261988,1,33.2485930202389,1,0.363974603174603,1,11.23,1,121.46,1,3.16397857806697,1,72.8769445867892,1,43.71,1,3.2,-99999,4,4.095
2014-06-09T16:49:16Z,2014-06-09 08:49:16,1402332556,11.4244521900991,1,0.877820397299227,1,33.24811379109,1,0.363974603174603,1,11.35,1,121.09,1,3.24066446658434,1,72.3202186414621,1,43.68,1,3.18,-99999,4,4.095
2014-06-09T16:54:16Z,2014-06-09 08:54:16,1402332856,11.5869944580116,1,0.881249860862724,1,33.2463531214794,1,0.332228571428571,1,11.2,1,138.75,1,3.06378287810888,1,73.6108106056293,1,49.89,1,3.15,-99999,4,4.095
2014-06-09T16:59:17Z,2014-06-09 08:59:17,1402333157,11.3876990590961,1,0.877080237364697,1,33.2499776724534,1,0.357625396825397,1,11.17,1,122.61,1,3.1917963618216,1,72.6744987884884,1,44.06,1,3.13,-99999,4,4.095
2014-06-09T17:04:16Z,2014-06-09 09:04:16,1402333456,11.3938258641259,1,0.877228272633748,1,33.2507077713984,1,0.363974603174603,1,11.18,1,121.05,1,3.20224801343705,1,72.5985816141257,1,43.51,1,3.1,-99999,4,4.095
2014-06-09T17:09:16Z,2014-06-09 09:09:16,1402333756,11.3728175372102,1,0.876710140895803,1,33.2477960897279,1,0.376673015873016,1,11.14,1,131.55,1,3.26168126673751,1,72.1683842927366,1,47.25,1,3.07,-99999,4,4.095
2014-06-09T17:14:16Z,2014-06-09 09:14:16,1402334056,11.3369143368222,1,0.87604400838799,1,33.2520110478643,1,0.363974603174603,1,11.12,1,121.66,1,3.2266777656546,1,72.4214415406125,1,43.67,1,3.03,-99999,4,4.095
2014-06-09T17:19:16Z,2014-06-09 09:19:16,1402334356,11.3237746109384,1,0.875747949651932,1,33.2513048474139,1,0.363974603174603,1,11.13,1,119.66,1,3.18135562250413,1,72.7504159628512,1,42.96,1,3.03,-99999,4,4.095
2014-06-09T17:24:16Z,2014-06-09 09:24:16,1402334656,11.3334106409598,1,0.875969999918296,1,33.2520032950472,1,0.363974603174603,1,11.12,1,124.27,1,3.23366867077213,1,72.3708300910373,1,44.62,1,3,-99999,4,4.095
2014-06-09T17:29:16Z,2014-06-09 09:29:16,1402334956,11.3202702849042,1,0.875698609059178,1,33.252378725713,1,0.363974603174603,1,11.1,1,123.79,1,3.21969174439844,1,72.4720529901877,1,44.42,1,2.96,-99999,4,4.095
2014-06-09T17:34:16Z,2014-06-09 09:34:16,1402335256,11.2983644379149,1,0.875353217756973,1,33.2575303085311,1,0.357625396825397,1,11.12,1,118.18,1,3.21620056308688,1,72.4973587149753,1,42.42,1,2.92,-99999,4,4.095
2014-06-09T17:39:16Z,2014-06-09 09:39:16,1402335556,11.3202702849042,1,0.87577263491329,1,33.2555086044639,1,0.363974603174603,1,11.09,1,114.8,1,3.1917963618216,1,72.6744987884884,1,41.19,1,2.92,-99999,4,4.095
2014-06-09T17:44:16Z,2014-06-09 09:44:16,1402335856,11.2931060570004,1,0.875279214513267,1,33.25910551248,1,0.357625396825397,1,11.09,1,127.51,1,3.23366867077213,1,72.3708300910373,1,45.75,1,2.88,-99999,4,4.095
2014-06-09T17:49:16Z,2014-06-09 09:49:16,1402336156,11.2931060570004,1,0.875377907956721,1,33.2633196893325,1,0.35127619047619,1,11.09,1,118.19,1,3.26518836514055,1,72.143078567949,1,42.4,1,2.84,-99999,4,4.095
2014-06-09T18:23:01Z,2014-06-09 10:23:01,1402338181,11.2834647086617,1,0.875229883982226,1,33.2657579258024,1,0.357625396825397,1,11.08,1,111.64,1,3.27220625402662,1,72.0924671183738,1,40.04,1,2.61,-99999,4,4.095
2014-06-09T18:29:37Z,2014-06-09 10:29:37,1402338577,11.1931248058379,1,0.873453532235488,1,33.2721135537999,1,0.35127619047619,1,11.02,1,111.51,1,3.60772915045131,1,69.7137289883404,1,39.95,1,2.52,-99999,4,4.095
2014-06-09T18:34:16Z,2014-06-09 10:34:16,1402338856,11.2097978596578,1,0.873798935330541,1,33.271687381448,1,0.344926984126984,1,11.01,1,107.32,1,3.25467075769777,1,72.2189957423118,1,38.44,1,2.47,-99999,4,4.095
2014-06-09T18:39:16Z,2014-06-09 10:39:16,1402339156,11.2045330962492,1,0.873749600182766,1,33.2743547430959,1,0.338577777777778,1,11.01,1,104.6,1,3.25116734533833,1,72.2443014670994,1,37.46,1,2.42,-99999,4,4.095
2014-06-09T18:44:17Z,2014-06-09 10:44:17,1402339457,11.1852257137897,1,0.873478229670193,1,33.2803041980427,1,0.344926984126984,1,10.95,1,110.78,1,3.36034796330592,1,71.4598239986841,1,39.63,1,2.42,-99999,4,4.095
2014-06-09T18:49:16Z,2014-06-09 10:49:16,1402339756,11.0560859821711,1,0.871159157636659,1,33.2987258463232,1,0.338577777777778,1,10.76,1,93.05,1,3.40293353581593,1,71.156155301233,1,33.14,1,2.37,-99999,4,4.095
2014-06-09T18:54:16Z,2014-06-09 10:54:16,1402340056,10.9434511375662,1,0.869481601175237,1,33.3295160653236,1,0.319530158730159,1,10.88,1,87.11,1,3.37452301334304,1,71.3586010995337,1,31.11,1,2.33,-99999,4,4.095
2014-06-09T18:59:16Z,2014-06-09 10:59:16,1402340356,10.9760275454736,1,0.870246421028789,1,33.3325267207066,1,0.332228571428571,1,10.56,1,87.56,1,3.42073118837672,1,71.0296266772951,1,31.06,1,2.28,-99999,4,4.095
2014-06-09T19:04:16Z,2014-06-09 11:04:16,1402340656,10.5850295606402,1,0.862894617025657,1,33.3742489865786,1,0.325879365079365,1,10.43,1,84.78,1,3.45284700410236,1,70.8018751542068,1,29.99,1,2.28,-99999,4,4.095
2014-06-09T19:09:16Z,2014-06-09 11:09:16,1402340956,10.5141956007515,1,0.861611785656794,1,33.3838863069951,1,0.319530158730159,1,10.35,1,73.21,1,3.46357523754776,1,70.725957979844,1,25.85,1,2.24,-99999,4,4.095
2014-06-09T19:14:16Z,2014-06-09 11:14:16,1402341256,10.5106520869404,1,0.861439080645307,1,33.379687728211,1,0.325879365079365,1,10.39,1,73.06,1,3.53178930565731,1,70.2451492088798,1,25.82,1,2.15,-99999,4,4.095
2014-06-09T19:19:16Z,2014-06-09 11:19:16,1402341556,10.5274822362682,1,0.861784463530147,1,33.3791496849101,1,0.325879365079365,1,10.35,1,71.34,1,3.53899687680173,1,70.1945377593046,1,25.19,1,2.15,-99999,4,4.095
2014-06-09T19:24:16Z,2014-06-09 11:24:16,1402341856,10.4583651399258,1,0.860649674864482,1,33.3935955421904,1,0.325879365079365,1,10.33,1,74.15,1,3.66232715457802,1,69.3341431165265,1,26.17,1,2.11,-99999,4,4.095
2014-06-09T19:29:16Z,2014-06-09 11:29:16,1402342156,10.5097661814419,1,0.86116767425305,1,33.3687952776958,1,0.338577777777778,1,10.49,1,79.02,1,3.5823517386677,1,69.8908690618535,1,27.99,1,2.07,-99999,4,4.095
2014-06-09T19:34:16Z,2014-06-09 11:34:16,1402342456,10.6071510035973,1,0.863116618667971,1,33.3635530886959,1,0.332228571428571,1,10.46,1,76.64,1,3.53899687680173,1,70.1945377593046,1,27.12,1,2.07,-99999,4,4.095
2014-06-09T19:39:16Z,2014-06-09 11:39:16,1402342756,10.6159976938383,1,0.86316594136962,1,33.3575806488566,1,0.332228571428571,1,10.54,1,80.19,1,3.55703856520115,1,70.0680091353667,1,28.43,1,2,-99999,4,4.095
2014-06-09T19:44:16Z,2014-06-09 11:44:16,1402343056,10.7300234966399,1,0.865139531692383,1,33.3381676579925,1,0.338577777777778,1,10.61,1,89.45,1,3.58597314265316,1,69.8655633370659,1,31.76,1,2,-99999,4,4.095
2014-06-09T19:49:16Z,2014-06-09 11:49:16,1402343356,10.7468028866026,1,0.865558942979199,1,33.3408425250291,1,0.332228571428571,1,10.64,1,85.34,1,3.57149538880865,1,69.9667862362163,1,30.32,1,1.96,-99999,4,4.095
2014-06-09T19:58:01Z,2014-06-09 11:58:01,1402343881,10.8059414276816,1,0.866570407825859,1,33.330291997934,1,0.338577777777778,1,10.68,1,86.25,1,3.51379307280975,1,70.3716778328177,1,30.67,1,1.93,-99999,4,4.095
2014-06-09T20:04:16Z,2014-06-09 12:04:16,1402344256,10.9108601495989,1,0.868445365543034,1,33.3149153703852,1,0.344926984126984,1,10.77,1,94.4,1,3.54620964660153,1,70.1439263097294,1,33.64,1,1.87,-99999,4,4.095
2014-06-09T20:09:16Z,2014-06-09 12:09:16,1402344556,10.9161461658551,1,0.868642745955866,1,33.3185370523867,1,0.338577777777778,1,10.79,1,90.7,1,3.51379307280975,1,70.3716778328177,1,32.33,1,1.87,-99999,4,4.095
2014-06-09T20:14:17Z,2014-06-09 12:14:17,1402344857,10.9425704918337,1,0.868988106192074,1,33.3092967053452,1,0.344926984126984,1,10.83,1,92.92,1,3.52458692567972,1,70.295760658455,1,33.15,1,1.85,-99999,4,4.095
2014-06-09T20:19:16Z,2014-06-09 12:19:16,1402345156,10.945212397081,1,0.869210176533769,1,33.3163326527135,1,0.338577777777778,1,10.8,1,95.6,1,3.52818746724006,1,70.2704549336674,1,34.09,1,1.83,-99999,4,4.095
2014-06-09T20:24:15Z,2014-06-09 12:24:15,1402345455,10.9231935905443,1,0.868667400490942,1,33.3131818238609,1,0.338577777777778,1,10.82,1,94.25,1,3.56065081220253,1,70.0427034105791,1,33.62,1,1.81,-99999,4,4.095
2014-06-09T20:29:15Z,2014-06-09 12:29:15,1402345755,11.03585973681,1,0.870567022143605,1,33.29186463093,1,0.344926984126984,1,10.9,1,98.57,1,3.45642180323672,1,70.7765694294192,1,35.22,1,1.79,-99999,4,4.095
2014-06-09T20:34:15Z,2014-06-09 12:34:15,1402346055,11.0367392555129,1,0.870567019655234,1,33.2910668900818,1,0.344926984126984,1,11,1,104.03,1,3.60772915045131,1,69.7137289883404,1,37.25,1,1.78,-99999,4,4.095
2014-06-09T20:39:15Z,2014-06-09 12:39:15,1402346355,11.1755701066143,1,0.873231507088881,1,33.2785703492247,1,0.338577777777778,1,11.01,1,107.4,1,3.4136083258246,1,71.0802381268702,1,38.47,1,1.78,-99999,4,4.095
2014-06-09T20:44:15Z,2014-06-09 12:44:15,1402346655,11.1299081115793,1,0.872417363772501,1,33.2853293909263,1,0.332228571428571,1,10.98,1,99.84,1,3.45999788074697,1,70.7512637046316,1,35.74,1,1.77,-99999,4,4.095
2014-06-09T20:49:16Z,2014-06-09 12:49:16,1402346956,11.1474737999152,1,0.872762762648345,1,33.2840967439425,1,0.338577777777778,1,11.01,1,100.29,1,3.52098768004274,1,70.3210663832426,1,35.92,1,1.77,-99999,4,4.095
2014-06-09T20:54:16Z,2014-06-09 12:54:16,1402347256,11.1659132215472,1,0.873182177048429,1,33.2852523455751,1,0.338577777777778,1,11.03,1,98.05,1,3.47789747598346,1,70.6247350806936,1,35.13,1,1.77,-99999,4,4.095
2014-06-09T20:59:16Z,2014-06-09 12:59:16,1402347556,11.2790818568257,1,0.875674050996141,1,33.2885146449099,1,0.338577777777778,1,11.13,1,96.7,1,3.73559131266867,1,68.8280286207747,1,34.72,1,1.77,-99999,4,4.095
2014-06-09T21:04:16Z,2014-06-09 13:04:16,1402347856,11.2317302873192,1,0.874465093029627,1,33.2801375919031,1,0.35127619047619,1,11.02,1,114.59,1,3.98878259078633,1,67.1072393352186,1,41.05,1,1.77,-99999,4,4.095
2014-06-09T21:09:16Z,2014-06-09 13:09:16,1402348156,11.1439610006323,1,0.872688747843238,1,33.2841335034812,1,0.338577777777778,1,11.12,1,107.99,1,3.56426436450827,1,70.0173976857915,1,38.77,1,1.77,-99999,4,4.095
2014-06-09T21:14:16Z,2014-06-09 13:14:16,1402348456,11.3264027451637,1,0.876167422474143,1,33.2666686446043,1,0.338577777777778,1,11.27,1,113.48,1,3.51738972939659,1,70.3463721080301,1,40.87,1,1.78,-99999,4,4.095
2014-06-09T21:19:16Z,2014-06-09 13:19:16,1402348756,11.615794941895,1,0.881842001962218,1,33.2453717468087,1,0.332228571428571,1,11.91,1,138.03,1,3.60047188742713,1,69.7643404379156,1,50.39,1,1.79,-99999,4,4.095
2014-06-09T21:24:16Z,2014-06-09 13:24:16,1402349056,12.4254226279563,1,0.898422607211611,1,33.2133112320942,1,0.338577777777778,1,12.45,1,146.8,1,3.67328261806732,1,69.2582259421638,1,54.21,1,1.81,-99999,4,4.095
2014-06-09T21:29:17Z,2014-06-09 13:29:17,1402349357,12.9971084866415,1,0.910439446284761,1,33.2013302669301,1,0.325879365079365,1,12.94,1,159.71,1,3.70255600094413,1,69.055780143863,1,59.59,1,1.83,-99999,4,4.095
2014-06-09T21:34:16Z,2014-06-09 13:34:16,1402349656,13.4410885723447,1,0.919791807578214,1,33.1916144604237,1,0.325879365079365,1,13.33,1,172.72,1,3.73191532856635,1,68.8533343455623,1,64.96,1,1.85,-99999,4,4.095
